"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"566","Adam Oller","27","OAK","73.1","18","13","52","6.38","4.41","-0.27","0.15","0.00","96.9","4.67","-14","-1.4",".38","0.0","-0.7","-7",".422",".491","","Traded"
"567","Kaleb Ort","30","BOS","23.1","19","0","17","6.56","4.64","0.11","-0.31","0.48","108.2","5.09","-4","-0.4",".83","0.0","-0.2","-2",".479",".498","","Rule 5 Draft"
"568","Oliver Ortega","25","LAA","34.0","27","0","18","4.76","4.48","0.14","-0.30","0.00","104.0","4.21","-2","-0.2",".94","-0.1","0.0","1",".492",".499","","Amateur Free Agent"
"569","Luis Ortiz","26","SFG","6.1","4","0","1","1.42","4.82","-0.29","-0.32","0.00","96.2","4.60","2","0.2",".17","-0.1","0.2","3",".561",".501","","Free Agency"
"570","Luis Ortiz","23","PIT","10.2","2","2","2","1.69","4.26","0.07","0.19","0.00","111.0","4.86","4","0.4","","0.0","0.5","5",".720",".503","","Free Agency"
"571","Adam Ottavino","36","NYM","60.0","61","0","14","2.10","4.48","-0.02","-0.30","0.19","94.9","4.16","13","1.4","1.37","0.1","2.1","19",".524",".509","$4,000,000","Free Agency"
"572","Glenn Otto","26","TEX","118.0","24","24","68","5.19","4.34","0.04","0.20","0.00","101.0","4.55","-8","-0.9","","-0.1","0.2","2",".465",".495","","Traded"
"573","Connor Overton","28","CIN","24.2","4","4","5","1.82","3.89","-0.09","0.18","0.00","111.6","4.64","8","0.9","","0.0","1.1","10",".726",".506","",""
"574","Johan Oviedo","24","2TM","39.0","18","5","16","3.69","4.41","0.27","-0.06","0.00","97.5","4.00","1","0.1",".74","-0.1","0.4","5",".507",".500","","Traded"
"575","Chris Owings","30","BAL","1.0","1","0","1","9.00","4.68","0.34","-0.31","0.00","108.0","4.36","-1","-0.1",".00","0.0","0.0","0",".447",".500","$700,000","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"576","Chris Paddack","26","MIN","22.1","5","5","10","4.03","4.03","0.24","0.19","0.00","101.2","4.02","0","0.0","","0.0","0.2","2",".500",".500","","Traded"
"577","Nicholas Padilla","25","CHC","1.2","1","0","1","5.40","5.70","-0.09","-0.38","0.00","102.0","5.51","0","0.0","1.08","0.0","0.0","0",".501",".500","","Rule 5 Draft"
"578","Emilio Pagan","31","MIN","58.0","55","0","36","5.59","4.34","0.21","-0.29","0.29","97.5","4.03","-10","-1.1","1.33","-0.3","-0.8","-5",".481",".493","","Traded"
"579","Jermaine Palacios","25","MIN","0.2","2","0","0","0.00","4.32","0.23","-0.28","0.00","98.7","3.75","0","0.0",".00","0.0","0.0","0",".515",".500","","Free Agency"
"580","Andre Pallante","23","STL","103.1","42","10","37","3.22","4.27","0.40","-0.03","0.17","93.3","3.73","5","0.6","1.35","-0.1","1.4","15",".514",".504","","Amateur Draft"
"581","Enoli Paredes","26","HOU","3.0","3","0","1","3.00","4.28","0.54","-0.28","0.00","94.0","3.25","0","0.0",".02","0.0","0.0","0",".503",".500","","Amateur Free Agent"
"582","Luis Patino","22","TBR","20.0","6","6","18","8.10","3.92","0.22","0.17","0.00","91.0","3.52","-10","-0.9","","0.0","-0.8","-8",".343",".494","","Traded"
"583","Spencer Patton","34","TEX","7.0","7","0","3","3.86","4.13","0.03","-0.27","0.00","99.3","3.80","0","0.0","1.02","0.0","0.1","1",".500",".500","","Free Agency"
"584","Joel Payamps","28","2TM","55.2","41","0","24","3.88","4.55","-0.25","-0.30","0.30","101.4","4.87","6","0.7",".93","-0.2","1.0","11",".517",".503","","Purchased"
"585","Matt Peacock","28","2TM","10.0","9","0","6","5.40","4.53","-0.10","-0.30","0.00","98.3","4.25","-1","-0.1",".24","0.0","0.0","0",".485",".500","","Amateur Draft"
"586","Elvis Peguero","25","LAA","17.1","13","0","16","8.31","4.34","0.17","-0.29","0.00","104.8","4.07","-8","-0.8",".61","0.1","-0.6","-7",".436",".495","","Traded"
"587","Ryan Pepiot","24","LAD","36.1","9","7","15","3.72","4.25","0.47","0.13","0.00","103.4","4.04","1","0.1",".61","0.0","0.4","5",".513",".501","","Amateur Draft"
"588","Freddy Peralta","26","MIL","70.1","15","15","27","3.45","4.26","0.23","0.19","0.00","99.5","4.21","6","0.6","","-0.1","1.2","12",".540",".504","$2,484,960","Traded"
"589","Wandy Peralta*","30","NYY","56.1","56","0","19","3.04","4.44","0.63","-0.29","0.39","99.1","3.88","5","0.6","1.46","0.0","1.1","10",".511",".504","$2,150,000","Traded"
"590","Wily Peralta","33","DET","38.1","28","1","12","2.82","4.45","0.18","-0.27","0.00","97.5","3.90","5","0.5",".55","-0.2","0.7","8",".518",".503","$100,000","Free Agency"
"591","Luis Perdomo","29","MIL","20.1","13","0","10","4.43","4.78","0.32","-0.32","0.00","99.6","4.13","-1","-0.1",".84","-0.1","0.1","1",".494",".500","","Free Agency"
"592","Cionel PÃ©rez*","26","BAL","53.0","61","0","9","1.53","4.46","0.18","-0.30","0.31","103.9","4.46","17","1.9","1.53","0.4","2.8","22",".532",".512","","Waivers"
"593","Francisco Perez*","24","WSN","8.2","10","0","7","7.27","4.93","-0.41","-0.33","0.00","92.1","4.61","-3","-0.3",".11","0.1","-0.1","-2",".473",".498","","Waivers"
"594","Martin Perez*","31","TEX","177.1","29","29","63","3.20","4.34","0.03","0.20","0.00","101.1","4.56","27","3.2","","-0.1","4.7","42",".609",".520","$4,000,000","Free Agency"
"595","Oliver Perez*","40","ARI","4.0","7","0","9","20.25","5.02","0.59","-0.34","0.00","95.3","3.90","-7","-0.7","1.03","0.0","-0.7","-7",".400",".496","","Free Agency"
"596","Dillon Peters*","29","PIT","39.1","22","4","20","4.58","4.44","0.09","-0.22","0.00","105.2","4.35","-1","-0.1",".95","-0.1","0.2","3",".494",".499","","Purchased"
"597","David Peterson*","26","NYM","101.1","24","19","49","4.35","4.33","-0.02","0.16","0.00","96.1","4.33","-1","-0.1","1.10","-0.1","0.8","9",".497",".500","","Amateur Draft"
"598","Jace Peterson","32","MIL","1.0","1","0","0","0.00","3.59","0.25","-0.24","0.00","130.0","4.02","0","0.0",".01","0.0","0.0","1",".548",".500","$1,825,000","Free Agency"
"599","David Phelps","35","TOR","59.1","61","0","21","3.19","4.44","0.29","-0.29","0.19","100.2","4.04","6","0.6",".91","-0.2","1.0","11",".510",".504","","Free Agency"
"600","Brett Phillips","28","TBR","4.0","3","0","8","18.00","4.12","0.30","-0.27","0.00","94.9","3.37","-6","-0.6",".00","0.3","-0.3","-6",".308",".496","$1,400,000","Traded"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"601","Evan Phillips","27","LAD","57.1","58","0","11","1.73","4.48","0.44","-0.30","0.29","103.5","4.18","15","1.6","1.42","0.2","2.4","21",".528",".510","","Waivers"
"602","Konnor Pilkington*","24","CLE","58.0","15","11","30","4.66","4.15","0.48","0.14","0.00","99.4","3.79","-5","-0.6",".24","0.0","-0.1","0",".462",".496","","Traded"
"603","Chad Pinder","30","OAK","1.0","1","0","3","27.00","4.59","-0.32","-0.31","0.00","92.0","4.23","-3","-0.2",".00","0.1","-0.1","-2",".284",".499","$2,725,000","Amateur Draft"
"604","Michael Pineda","33","DET","46.2","11","11","31","5.98","4.17","0.22","0.19","0.00","97.4","4.03","-10","-1.0","","0.0","-0.6","-6",".409",".494","$5,750,000","Free Agency"
"605","Nick Pivetta","29","BOS","165.2","30","30","80","4.35","4.46","0.10","0.21","0.00","108.0","4.93","11","1.2","","-0.1","2.7","25",".541",".508","$2,650,000","Traded"
"606","Michael Plassmeyer*","25","PHI","1.1","1","0","0","0.00","3.65","-0.22","-0.24","0.00","100.0","3.63","1","0.1","1.32","0.0","0.1","1",".558",".500","","Traded"
"607","Kevin Plawecki","31","BOS","1.0","1","0","0","0.00","4.00","0.14","-0.26","0.00","108.0","3.89","0","0.0",".00","0.0","0.0","1",".549",".500","$2,250,000","Free Agency"
"608","Zach Plesac","27","CLE","127.0","23","23","70","4.96","4.19","0.51","0.19","0.00","98.7","3.83","-16","-1.6","","-0.1","-0.5","-5",".430",".490","","Amateur Draft"
"609","Colin Poche*","28","TBR","54.2","59","0","23","3.79","4.21","0.16","-0.28","0.30","93.4","3.80","0","0.0","1.58","-0.1","0.4","5",".500",".500","","Traded"
"610","Zach Pop","25","2TM","33.2","31","0","13","3.48","4.41","0.20","-0.29","0.17","102.5","4.18","3","0.3",".86","-0.1","0.5","6",".509",".501","","Traded"
"611","Sean Poppen","28","ARI","25.1","26","0","12","4.26","4.37","0.34","-0.29","0.22","101.1","4.00","-1","-0.1","1.24","-0.1","0.1","2",".497",".499","","Waivers"
"612","Cody Poteet","27","MIA","28.0","12","2","12","3.86","4.66","0.09","-0.17","0.00","97.3","4.28","1","0.1",".51","-0.1","0.3","4",".510",".501","","Amateur Draft"
"613","Ryan Pressly","33","HOU","42.1","44","0","15","3.19","4.27","0.39","-0.28","0.26","98.2","3.79","3","0.3","1.83","0.0","0.8","7",".507",".502","$10,000,000","Traded"
"614","David Price*","36","LAD","38.1","38","0","11","2.58","4.41","0.58","-0.30","0.00","103.4","3.66","4","0.5",".75","-0.2","0.7","8",".512",".503","$32,000,000","Traded"
"615","Austin Pruitt","32","OAK","47.2","32","1","27","5.10","4.33","-0.25","-0.19","0.23","95.0","4.40","-4","-0.4",".63","0.0","0.0","1",".488",".498","","Free Agency"
"616","Albert Pujols","42","STL","1.0","1","0","4","36.00","4.68","0.76","-0.32","0.00","86.0","3.11","-4","-0.3",".00","0.1","-0.1","-4",".225",".498","$2,500,000","Free Agency"
"617","A.J. Puk*","27","OAK","60.1","56","0","25","3.73","4.42","-0.20","-0.29","0.18","95.4","4.30","4","0.4","1.45","-0.1","1.0","9",".508",".503","","Amateur Draft"
"618","Cal Quantrill","27","CLE","169.1","29","29","75","3.99","4.30","0.51","0.20","0.00","98.3","3.92","-1","-0.1","","-0.1","1.4","14",".497",".499","$2,510,000","Traded"
"619","Jose Quijada*","26","LAA","34.2","37","0","14","3.63","4.50","0.12","-0.30","0.64","102.6","4.85","5","0.5","1.76","0.1","1.0","8",".514",".503","","Waivers"
"620","Jose Quintana*","33","2TM","151.0","29","29","60","3.58","4.26","0.18","0.19","0.00","102.3","4.38","13","1.4","","-0.1","2.7","27",".548",".505","$2,000,000","Free Agency"
"621","Cole Ragans*","24","TEX","30.0","7","7","19","5.70","4.20","0.04","0.19","0.00","101.4","4.42","-4","-0.4","","0.0","-0.2","-2",".439",".497","","Amateur Draft"
"622","Tanner Rainey","29","WSN","30.0","29","0","16","4.80","4.29","-0.29","-0.29","0.75","97.1","4.89","0","0.0","1.78","-0.1","0.2","3",".501",".500","$860,000","Traded"
"623","Brooks Raley*","34","TBR","50.0","54","0","13","2.34","4.33","0.15","-0.29","0.11","93.9","3.76","8","0.9","1.47","0.1","1.4","12",".516",".505","$4,250,000","Free Agency"
"624","Erasmo Ramirez","32","WSN","80.1","55","2","30","3.36","4.52","-0.34","-0.27","0.00","95.5","4.39","9","0.9",".62","-0.4","1.3","17",".517",".506","$100,000","Free Agency"
"625","Noe Ramirez","32","ARI","50.0","55","0","32","5.76","4.44","0.31","-0.30","0.11","99.8","3.93","-10","-1.1","1.22","-0.3","-0.8","-6",".481",".493","$1,250,000","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"626","Yohan Ramirez","27","3TM","29.1","23","0","18","5.52","4.51","0.17","-0.30","0.19","98.1","4.15","-5","-0.5",".82","-0.1","-0.2","-2",".479",".499","","Traded"
"627","Drew Rasmussen","26","TBR","132.2","26","26","48","3.26","4.19","0.17","0.19","0.00","92.9","3.91","10","1.1","","-0.1","2.3","21",".543",".507","","Traded"
"628","Robbie Ray*","30","SEA","171.2","29","29","72","3.77","4.30","0.23","0.20","0.00","94.9","4.05","6","0.6","","-0.1","2.1","20",".521",".504","$21,000,000","Free Agency"
"629","Jake Reed","29","3TM","15.2","15","0","11","6.32","4.42","0.25","-0.30","0.00","102.5","3.95","-4","-0.4",".65","0.1","-0.2","-3",".474",".499","","Waivers"
"630","Sean Reid-Foley","26","NYM","10.0","7","0","6","5.40","4.83","-0.02","-0.32","0.00","92.4","4.18","-1","-0.1",".48","0.0","0.0","0",".479",".499","","Traded"
"631","Denyi Reyes","25","BAL","7.2","3","1","2","2.35","4.03","0.23","-0.05","0.00","108.8","4.08","1","0.2",".12","-0.1","0.2","2",".556",".501","","Free Agency"
"632","Franmil Reyes","26","CHC","1.0","1","0","0","0.00","5.70","-0.03","-0.39","0.00","102.0","5.45","1","0.1",".00","0.0","0.0","1",".566",".500","","Waivers"
"633","Gerardo Reyes","29","LAA","2.0","2","0","1","4.50","4.68","0.22","-0.31","0.00","100.0","4.15","0","0.0",".04","0.0","0.0","0",".496",".500","","Traded"
"634","Pablo Reyes","28","MIL","1.0","1","0","0","0.00","4.92","0.25","-0.33","0.00","106.0","4.60","1","0.1",".00","0.0","0.0","1",".555",".500","","Free Agency"
"635","Matt Reynolds","31","CIN","1.1","2","0","1","6.75","4.31","-0.17","-0.29","0.00","112.7","4.72","0","0.0",".00","0.0","0.0","0",".484",".500","","Waivers"
"636","Garrett Richards","34","TEX","42.2","32","2","28","5.91","4.31","0.04","-0.25","0.00","101.5","4.08","-9","-0.9",".49","0.1","-0.4","-5",".472",".494","$4,500,000","Free Agency"
"637","Trevor Richards","29","TOR","58.1","58","3","38","5.86","4.37","0.28","-0.26","0.00","101.1","3.87","-13","-1.4",".83","0.0","-0.8","-8",".477",".492","$1,000,000","Traded"
"638","Ethan Roberts","24","CHC","7.2","9","0","7","8.22","4.31","-0.07","-0.29","0.00","107.7","4.40","-3","-0.3",".82","0.0","-0.3","-3",".463",".498","","Amateur Draft"
"639","David Robertson","37","2TM","58.2","53","0","17","2.61","4.51","-0.11","-0.30","0.28","101.4","4.67","13","1.4","1.96","0.5","2.5","19",".527",".505","$3,500,000","Free Agency"
"640","Hansel Robles","31","BOS","24.2","26","0","19","6.93","4.57","0.11","-0.30","0.22","103.9","4.55","-6","-0.7","1.86","-0.4","-0.8","-4",".474",".496","$2,250,000","Free Agency"
"641","Carlos Rodon*","29","SFG","167.2","29","29","55","2.95","4.39","-0.24","0.20","0.00","97.6","4.71","32","3.6","","-0.1","5.1","48",".626",".522","$21,500,000","Free Agency"
"642","Dereck Rodriguez","30","MIN","7.2","2","0","5","5.87","4.80","0.26","-0.32","2.88","96.0","6.82","1","0.1","1.56","0.0","0.2","1",".546",".501","","Free Agency"
"643","Eduardo Rodriguez*","29","DET","72.1","14","14","43","5.35","4.34","0.19","0.20","0.00","98.2","4.27","-8","-0.9","","-0.1","-0.3","-2",".438",".495","$14,000,000","Free Agency"
"644","Elvin Rodriguez","24","DET","26.0","6","5","29","10.04","4.57","0.21","0.16","0.00","96.8","4.37","-16","-1.4",".31","0.0","-1.1","-14",".272",".492","","Traded"
"645","Joely Rodriguez*","30","NYM","46.2","51","0","27","5.21","4.53","-0.02","-0.31","0.00","94.1","4.00","-6","-0.7",".77","-0.1","-0.3","-2",".487",".496","","Traded"
"646","Manuel RodrÃ­guez","25","CHC","9.0","9","0","4","4.00","4.39","-0.07","-0.30","0.62","98.9","4.73","1","0.1","1.69","0.0","0.2","2",".508",".500","","Free Agency"
"647","Josh Rogers*","27","WSN","26.1","16","3","15","5.13","4.39","-0.38","-0.03","0.00","99.1","4.69","-1","-0.1",".61","0.0","0.1","1",".491",".499","","Free Agency"
"648","Taylor Rogers*","31","2TM","60.1","62","0","38","5.67","4.44","0.10","-0.30","0.56","96.0","4.42","-9","-0.9","1.93","-0.6","-0.9","-3",".486",".498","","Traded"
"649","Trevor Rogers*","24","MIA","107.0","23","23","69","5.80","4.56","0.09","0.21","0.00","100.1","4.67","-14","-1.4","","-0.1","-0.5","-4",".439",".491","","Amateur Draft"
"650","Tyler Rogers","31","SFG","69.1","63","0","34","4.41","4.41","-0.32","-0.30","0.00","100.0","4.44","0","0.0","1.13","-0.2","0.5","7",".500",".500","","Amateur Draft"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"651","Jordan Romano","29","TOR","57.2","57","0","18","2.81","4.25","0.27","-0.28","0.77","101.0","4.52","11","1.2","2.19","0.6","2.4","16",".521",".508","","Rule 5 returned"
"652","Jhon Romero","27","MIN","5.0","4","0","2","3.60","4.25","0.27","-0.28","0.00","102.3","3.78","0","0.0",".60","0.0","0.1","1",".503",".500","","Waivers"
"653","JoJo Romero*","25","2TM","10.2","11","0","6","5.06","4.09","0.17","-0.28","0.00","98.0","3.57","-2","-0.2",".92","0.1","0.0","-1",".484",".500","","Amateur Draft"
"654","Tommy Romero","24","TBR","4.2","3","1","4","7.71","4.09","0.14","-0.11","0.00","90.7","3.49","-2","-0.2",".26","0.0","-0.1","-2",".426",".499","","Traded"
"655","Sergio Romo","39","2TM","18.0","23","0","16","8.00","4.47","0.30","-0.30","0.30","97.3","4.06","-8","-0.8",".95","-0.1","-0.7","-6",".464",".496","$2,000,000","Free Agency"
"656","Angel Rondon","24","STL","5.0","1","0","0","0.00","3.66","0.33","0.58","0.00","106.0","4.14","2","0.3","1.00","0.0","0.3","3",".775",".502","","Amateur Free Agent"
"657","Kenny Rosenberg*","26","LAA","10.2","3","1","5","4.22","4.80","0.15","-0.08","0.00","95.7","4.37","0","0.0",".17","0.0","0.1","1",".507",".500","","Waivers"
"658","Bubby Rossman","30","PHI","1.0","1","0","2","18.00","4.68","-0.30","-0.32","0.00","100.0","4.66","-1","-0.1",".05","0.1","-0.1","-1",".363",".499","","Free Agency"
"659","Michael Rucker","28","CHC","49.2","37","0","25","4.53","4.62","-0.07","-0.31","0.11","101.7","4.56","0","0.0",".93","-0.1","0.3","5",".500",".500","","Rule 5 returned"
"660","Darin Ruf","35","NYM","2.0","1","0","0","0.00","4.74","-0.03","-0.32","0.00","102.0","4.54","1","0.1",".00","-0.1","0.1","1",".613",".501","","Traded"
"661","Jose Ruiz","27","CHW","55.2","58","0","28","4.53","4.28","-0.09","-0.28","0.20","103.0","4.42","-1","-0.1",".78","-0.1","0.3","4",".499",".500","","Waivers"
"662","Norge RuÃ­z","28","OAK","14.0","9","0","11","7.07","4.54","-0.25","-0.30","0.39","93.1","4.55","-4","-0.4",".49","0.1","-0.2","-3",".455",".497","","Free Agency"
"663","Joe Ryan","26","MIN","137.0","25","25","57","3.74","4.20","0.21","0.19","0.00","98.3","4.12","6","0.7","","-0.1","1.8","18",".526",".504","","Traded"
"664","Hyun Jin Ryu*","35","TOR","27.0","6","6","17","5.67","4.15","0.37","0.19","0.00","98.6","3.92","-5","-0.5","","0.0","-0.3","-3",".414",".497","$20,000,000","Free Agency"
"665","Connor Sadzeck","30","MIL","3.0","2","0","3","9.00","4.31","0.29","-0.29","0.00","95.1","3.55","-2","-0.2",".02","0.1","-0.1","-2",".411",".499","","Free Agency"
"666","Chris Sale*","33","BOS","5.2","2","2","3","4.76","4.93","0.11","0.23","0.00","87.8","4.43","0","0.0","","0.0","0.0","0",".490",".500","$30,000,000","Traded"
"667","Adrian Sampson","30","CHC","88.2","18","16","36","3.65","4.44","-0.07","0.17","0.00","99.8","4.67","10","1.1",".11","-0.1","1.8","18",".559",".507","$100,000","Free Agency"
"668","Aaron Sanchez","29","2TM","55.1","13","10","40","6.51","4.35","-0.13","0.14","0.00","98.5","4.56","-12","-1.1",".16","-0.1","-0.6","-7",".418",".496","$100,000","Free Agency"
"669","Anibal Sanchez","38","WSN","59.1","12","12","30","4.55","4.72","-0.34","0.21","0.00","91.7","4.83","2","0.2","","-0.1","0.7","7",".514",".501","","Free Agency"
"670","Cristopher Sanchez*","25","PHI","37.0","14","3","23","5.59","4.54","-0.29","-0.12","0.00","98.0","4.62","-4","-0.4",".78","0.0","-0.1","-1",".469",".497","","Traded"
"671","Miguel Sanchez","28","MIL","13.1","12","0","7","4.73","4.88","0.27","-0.33","0.41","94.5","4.44","0","-0.1","1.06","0.0","0.0","1",".496",".500","","Amateur Free Agent"
"672","Yolmer Sanchez","30","BOS","1.0","1","0","1","9.00","4.68","0.22","-0.31","0.00","114.0","4.74","0","0.0",".00","0.0","0.0","0",".451",".500","","Free Agency"
"673","Phoenix Sanders","27","TBR","14.2","8","0","5","3.07","4.28","0.17","-0.28","0.00","93.1","3.56","1","0.1",".41","-0.1","0.2","2",".511",".501","","Amateur Draft"
"674","Nick Sandlin","25","CLE","41.0","43","0","12","2.63","4.21","0.41","-0.28","0.27","100.5","3.81","5","0.6","1.58","0.1","1.1","9",".514",".504","","Amateur Draft"
"675","Patrick Sandoval*","25","LAA","137.1","25","25","53","3.47","4.45","0.14","0.21","0.00","101.2","4.57","17","1.9","","-0.1","3.1","29",".578",".512","","Traded"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"676","Cole Sands","24","MIN","26.2","10","3","20","6.75","4.53","0.24","0.00","0.00","95.5","4.10","-8","-0.8",".36","0.1","-0.5","-5",".421",".495","","Amateur Draft"
"677","Reiver Sanmartin*","26","CIN","51.2","40","4","40","6.97","4.74","-0.10","-0.15","0.33","108.2","5.43","-9","-0.9","1.12","-0.2","-0.6","-4",".477",".494","","Traded"
"678","Dennis Santana","26","TEX","53.1","57","1","39","6.58","4.30","0.04","-0.27","0.52","102.7","4.64","-11","-1.2","1.47","-0.4","-1.1","-7",".479",".493","","Traded"
"679","Tony Santillan","25","CIN","19.2","21","0","14","6.41","4.64","-0.09","-0.31","0.00","111.6","4.94","-3","-0.3","1.87","-0.2","-0.4","-1",".484",".498","","Amateur Draft"
"680","Gregory Santos","22","SFG","3.2","2","0","2","4.91","5.09","-0.33","-0.34","0.00","97.4","4.94","0","0.0",".34","0.0","0.0","0",".500",".500","","Traded"
"681","Tayler Saucedo*","29","TOR","2.2","4","0","4","13.50","4.77","0.56","-0.32","0.00","100.0","3.89","-3","-0.3","1.01","0.0","-0.3","-3",".428",".498","","Amateur Draft"
"682","Hirokazu Sawamura","34","BOS","50.2","49","0","23","4.09","4.42","0.11","-0.29","0.11","109.4","4.52","3","0.3",".72","-0.2","0.6","7",".506",".502","$1,200,000","Free Agency"
"683","Josh Sborz","28","TEX","22.1","19","1","16","6.45","4.21","0.03","-0.26","0.00","104.3","4.09","-6","-0.6",".55","0.1","-0.3","-4",".468",".496","","Traded"
"684","Max Scherzer","37","NYM","133.2","21","21","34","2.29","4.70","-0.02","0.21","0.00","94.5","4.66","35","4.1","","-0.1","5.2","47",".693",".525","$43,333,333","Free Agency"
"685","Clarke Schmidt","26","NYY","51.0","23","3","18","3.18","4.36","0.60","-0.18","0.65","97.7","4.14","6","0.6","1.39","0.0","1.1","10",".527",".504","","Amateur Draft"
"686","John Schreiber","28","BOS","60.0","59","0","16","2.40","4.54","0.09","-0.30","0.09","106.8","4.54","14","1.6","1.79","0.5","2.6","20",".527",".510","","Waivers"
"687","Max Schrock","27","CIN","1.0","1","0","5","45.00","4.15","-0.32","-0.28","0.00","102.0","4.27","-5","-0.3",".01","0.2","-0.2","-4",".186",".498","","Waivers"
"688","Frank Schwindel","30","CHC","3.0","3","0","6","18.00","5.24","-0.13","-0.35","0.00","101.4","5.09","-4","-0.4",".00","0.2","-0.2","-4",".367",".498","","Waivers"
"689","Tanner Scott*","27","MIA","57.1","61","0","32","5.02","4.56","0.08","-0.31","0.29","100.0","4.47","-4","-0.4","1.44","-0.2","-0.1","2",".493",".498","","Traded"
"690","Tayler Scott","30","SDP","12.0","8","0","10","7.50","4.07","0.07","-0.27","0.00","96.1","3.58","-5","-0.5",".68","0.1","-0.4","-4",".434",".497","","Free Agency"
"691","Connor Seabold","26","BOS","11.1","3","3","15","11.91","4.56","0.13","0.21","0.00","104.8","4.86","-9","-0.7","","0.0","-0.6","-8",".258",".496","","Traded"
"692","JP Sears*","26","2TM","60.1","15","10","25","3.73","4.29","0.07","0.09","0.00","98.2","4.23","3","0.4",".84","-0.1","0.9","9",".526",".501","","Traded"
"693","Cody Sedlock","27","BAL","3.0","1","0","5","15.00","4.04","0.26","-0.27","0.00","114.0","4.01","-4","-0.3",".16","0.1","-0.1","-3",".220",".498","","Amateur Draft"
"694","Sam Selman*","31","OAK","14.2","12","0","7","4.30","4.39","-0.21","-0.29","0.00","94.0","4.05","0","0.0",".88","0.0","0.1","1",".497",".500","","Waivers"
"695","Antonio Senzatela","27","COL","92.1","19","19","56","5.46","4.44","0.17","0.19","0.00","114.5","5.11","-4","-0.4","","-0.1","0.4","5",".478",".497","$7,250,000","Amateur Free Agent"
"696","Brian Serven","27","COL","1.0","1","0","0","0.00","4.92","0.10","-0.33","0.00","130.0","5.84","1","0.1",".00","0.0","0.0","1",".571",".500","","Amateur Draft"
"697","Anderson Severino*","27","CHW","7.1","6","0","5","6.14","4.44","-0.09","-0.29","0.00","99.8","4.22","-2","-0.2",".20","0.0","-0.1","-1",".473",".499","","Free Agency"
"698","Luis Severino","28","NYY","86.0","16","16","34","3.56","4.19","0.58","0.19","0.00","100.0","3.80","3","0.3","","-0.1","1.0","10",".517",".502","$11,500,000","Amateur Free Agent"
"699","Paul Sewald","32","SEA","58.1","60","0","19","2.93","4.42","0.21","-0.29","0.38","94.0","4.04","7","0.8","1.86","0.2","1.6","12",".513",".505","$1,735,000","Free Agency"
"700","Bryan Shaw","34","CLE","56.1","58","2","36","5.75","4.24","0.49","-0.24","0.39","99.2","3.87","-12","-1.2","1.02","-0.1","-0.9","-7",".479",".492","$3,000,000","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"701","Jordan Sheffield","27","COL","2.0","2","0","0","0.00","4.99","0.11","-0.34","0.00","108.0","4.90","1","0.1",".09","-0.1","0.1","1",".559",".501","","Rule 5 Draft"
"702","Justus Sheffield*","26","SEA","6.2","5","0","0","0.00","4.40","0.24","-0.29","0.00","89.2","3.45","3","0.3",".38","-0.1","0.3","3",".558",".502","","Traded"
"703","Chasen Shreve*","31","NYM","26.1","25","0","19","6.49","4.63","-0.02","-0.31","0.00","96.7","4.20","-7","-0.7",".74","0.0","-0.4","-4",".472",".496","$700,000","Free Agency"
"704","Chase Silseth","22","LAA","28.2","7","7","21","6.59","4.23","0.16","0.17","0.00","103.7","4.39","-7","-0.7","","0.0","-0.4","-4",".402",".496","","Amateur Draft"
"705","Andrelton Simmons","32","CHC","1.0","1","0","5","45.00","3.65","-0.19","-0.24","0.00","122.0","4.38","-5","-0.3",".00","0.2","-0.2","-4",".187",".498","$4,000,000","Free Agency"
"706","Lucas Sims","28","CIN","6.2","6","0","7","9.45","4.65","-0.09","-0.31","0.00","116.7","5.16","-3","-0.3","1.15","0.0","-0.3","-3",".446",".498","$1,200,000","Traded"
