"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"132","Corbin Burnes","27","MIL","NL","10","8",".556","3.12","30","30","0","0","0","0","184.2","136","71","64","23","48","0","223","13","0","10","737","127","3.31","0.996","6.6","1.1","2.3","10.9","4.65"
"133","Ryan Burr","28","CHW","AL","1","1",".500","6.00","8","0","2","0","0","0","9.0","8","7","6","3","4","0","7","0","0","0","39","69","7.22","1.333","8.0","3.0","4.0","7.0","1.75"
"134","Matt Bush","36","TOT","MLB","2","2",".500","3.48","59","6","10","0","0","3","54.1","39","28","21","9","16","2","71","3","0","4","222","116","3.70","1.012","6.5","1.5","2.7","11.8","4.44"
"135","Matt Bush","36","TEX","AL","2","1",".667","2.95","40","5","7","0","0","1","36.2","27","16","12","5","10","0","45","2","0","3","151","136","3.41","1.009","6.6","1.2","2.5","11.0","4.50"
"136","Matt Bush","36","MIL","NL","0","1",".000","4.58","19","1","3","0","0","2","17.2","12","12","9","4","6","2","26","1","0","1","71","88","4.30","1.019","6.1","2.0","3.1","13.2","4.33"
"137","JosÃ© Butto","24","NYM","NL","0","0","","15.75","1","1","0","0","0","0","4.0","9","7","7","2","2","0","5","0","0","0","23","27","8.61","2.750","20.3","4.5","4.5","11.3","2.50"
"138","Edward Cabrera","24","MIA","NL","6","3",".667","2.91","12","12","0","0","0","0","65.0","38","21","21","9","33","0","67","9","0","2","265","141","4.79","1.092","5.3","1.2","4.6","9.3","2.03"
"139","Genesis Cabrera*","25","STL","NL","4","2",".667","4.63","39","0","4","0","0","1","44.2","39","24","23","8","20","3","32","4","0","1","194","83","5.62","1.321","7.9","1.6","4.0","6.4","1.60"
"140","Yennier Cano","28","TOT","AL","1","0","1.000","12.33","11","0","2","0","0","0","15.1","23","21","21","3","14","0","17","1","0","2","84","33","6.37","2.413","13.5","1.8","8.2","10.0","1.21"
"141","Yennier Cano","28","MIN","AL","1","0","1.000","9.22","10","0","2","0","0","0","13.2","17","14","14","3","11","0","14","1","0","2","70","43","6.55","2.049","11.2","2.0","7.2","9.2","1.27"
"142","Yennier Cano","28","BAL","AL","0","0","","37.80","1","0","0","0","0","0","1.2","6","7","7","0","3","0","3","0","0","0","14","13","4.91","5.400","32.4","0.0","16.2","16.2","1.00"
"143","Victor Caratini","28","MIL","NL","0","0","","27.00","1","0","1","0","0","0","1.0","2","3","3","0","1","0","0","1","0","0","7","20","9.11","3.000","18.0","0.0","9.0","0.0","0.00"
"144","Drew Carlton","26","DET","AL","0","0","","2.08","5","0","4","0","0","0","8.2","4","4","2","1","0","0","7","0","0","1","32","192","3.00","0.462","4.2","1.0","0.0","7.3",""
"145","Carlos Carrasco","35","NYM","NL","15","6",".714","3.79","27","27","0","0","0","0","145.0","150","65","61","15","39","2","147","7","0","4","610","103","3.38","1.303","9.3","0.9","2.4","9.1","3.77"
"146","Daniel Castano*","27","MIA","NL","1","3",".250","4.04","10","7","3","0","0","0","35.2","42","20","16","5","9","0","20","2","0","2","156","102","4.74","1.430","10.6","1.3","2.3","5.0","2.22"
"147","Ryan Castellani","26","OAK","AL","0","0","","0.00","3","0","1","0","0","0","2.2","2","1","0","0","0","0","1","0","0","2","11","","2.36","0.750","6.8","0.0","0.0","3.4",""
"148","Humberto Castellanos","24","ARI","NL","3","2",".600","5.68","11","9","1","0","0","0","44.1","50","29","28","7","12","0","32","4","0","2","194","72","4.80","1.398","10.2","1.4","2.4","6.5","2.67"
"149","Diego Castillo","28","SEA","AL","7","3",".700","3.97","52","0","20","0","0","6","47.2","38","26","21","4","22","4","48","2","0","1","200","94","3.70","1.259","7.2","0.8","4.2","9.1","2.18"
"150","Diego Castillo","24","PIT","NL","0","0","","36.00","2","0","2","0","0","0","2.0","6","8","8","1","3","0","1","1","0","0","15","14","14.61","4.500","27.0","4.5","13.5","4.5","0.33"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"151","Jose Castillo*","26","SDP","NL","0","0","","9.00","1","0","0","0","0","0","1.0","1","1","1","0","1","0","1","0","0","0","5","59","4.11","2.000","9.0","0.0","9.0","9.0","1.00"
"152","Luis Castillo","29","TOT","MLB","7","6",".538","2.85","23","23","0","0","0","0","139.0","109","50","44","12","41","0","154","8","1","0","569","148","3.08","1.079","7.1","0.8","2.7","10.0","3.76"
"153","Luis Castillo","29","CIN","NL","4","4",".500","2.86","14","14","0","0","0","0","85.0","63","30","27","7","28","0","90","4","1","0","349","159","3.19","1.071","6.7","0.7","3.0","9.5","3.21"
"154","Luis Castillo","29","SEA","AL","3","2",".600","2.83","9","9","0","0","0","0","54.0","46","20","17","5","13","0","64","4","0","0","220","131","2.89","1.093","7.7","0.8","2.2","10.7","4.92"
"155","Luis Castillo","27","DET","AL","0","0","","0.00","3","0","1","0","0","0","3.2","2","0","0","0","0","0","4","0","0","0","14","","0.93","0.545","4.9","0.0","0.0","9.8",""
"156","Max Castillo","23","TOT","AL","0","1",".000","2.97","11","4","4","0","0","0","30.1","23","12","10","6","7","0","28","0","0","1","119","136","4.53","0.989","6.8","1.8","2.1","8.3","4.00"
"157","Max Castillo","23","TOR","AL","0","0","","3.05","9","2","4","0","0","0","20.2","15","9","7","4","5","0","20","0","0","1","81","130","4.42","0.968","6.5","1.7","2.2","8.7","4.00"
"158","Max Castillo","23","KCR","AL","0","1",".000","2.79","2","2","0","0","0","0","9.2","8","3","3","2","2","0","8","0","0","0","38","150","4.77","1.034","7.4","1.9","1.9","7.4","4.00"
"159","Anthony Castro","27","CLE","AL","0","0","","7.43","12","0","2","0","0","0","13.1","19","15","11","5","10","0","12","0","0","1","65","53","8.44","2.175","12.8","3.4","6.8","8.1","1.20"
"160","Harold Castro","28","DET","AL","0","0","","4.50","4","0","3","0","0","0","4.0","6","2","2","0","1","0","1","1","0","0","18","93","4.11","1.750","13.5","0.0","2.3","2.3","1.00"
"161","Kervin Castro","23","TOT","NL","0","1",".000","10.22","10","0","6","0","0","0","12.1","15","14","14","3","7","0","11","0","0","0","57","43","6.19","1.784","10.9","2.2","5.1","8.0","1.57"
"162","Kervin Castro","23","SFG","NL","0","0","","27.00","2","0","1","0","0","0","1.2","4","5","5","0","2","0","4","0","0","0","11","18","1.91","3.600","21.6","0.0","10.8","21.6","2.00"
"163","Kervin Castro","23","CHC","NL","0","1",".000","7.59","8","0","5","0","0","0","10.2","11","9","9","3","5","0","7","0","0","0","46","56","6.86","1.500","9.3","2.5","4.2","5.9","1.40"
"164","Miguel Castro","27","NYY","AL","5","0","1.000","4.00","32","0","2","0","0","0","27.0","25","15","12","2","13","0","30","4","0","1","121","99","3.74","1.407","8.3","0.7","4.3","10.0","2.31"
"165","Cade Cavalli","23","WSN","NL","0","1",".000","14.54","1","1","0","0","0","0","4.1","6","7","7","0","2","0","6","3","0","0","23","29","3.80","1.846","12.5","0.0","4.2","12.5","3.00"
"166","Dylan Cease","26","CHW","AL","14","7",".667","2.13","30","30","0","1","1","0","173.0","117","51","41","14","71","2","217","2","1","7","698","186","2.92","1.087","6.1","0.7","3.7","11.3","3.06"
"167","Luis Cessa","30","CIN","NL","4","3",".571","4.85","43","7","1","0","0","0","65.0","63","37","35","13","21","0","50","2","0","2","268","94","5.23","1.292","8.7","1.8","2.9","6.9","2.38"
"168","Jhoulys Chacin","34","COL","NL","4","2",".667","7.61","35","0","7","0","0","0","47.1","55","44","40","7","21","0","37","2","0","3","219","62","4.93","1.606","10.5","1.3","4.0","7.0","1.76"
"169","Andrew Chafin*","32","DET","AL","1","3",".250","2.98","57","0","8","0","0","1","51.1","41","25","17","5","15","0","58","3","0","3","215","129","3.17","1.091","7.2","0.9","2.6","10.2","3.87"
"170","Yu Chang","26","TBR","AL","0","0","","13.50","2","0","2","0","0","0","2.0","6","3","3","1","0","0","0","0","0","0","11","32","9.61","3.000","27.0","4.5","0.0","0.0",""
"171","Aroldis Chapman*","34","NYY","AL","3","3",".500","4.41","38","0","18","0","0","9","32.2","22","16","16","4","23","0","37","1","0","6","143","89","4.64","1.378","6.1","1.1","6.3","10.2","1.61"
"172","JT Chargois","31","TBR","AL","2","0","1.000","2.76","16","2","2","0","0","0","16.1","12","6","5","3","4","0","12","1","0","0","64","133","4.95","0.980","6.6","1.7","2.2","6.6","3.00"
"173","Jesse Chavez","38","TOT","MLB","4","1",".800","3.45","53","1","14","0","0","0","62.2","63","29","24","7","19","0","69","1","1","2","265","121","3.32","1.309","9.0","1.0","2.7","9.9","3.63"
"174","Jesse Chavez","38","TOT","NL","3","1",".750","2.60","42","1","8","0","0","0","52.0","48","17","15","5","15","0","59","1","1","2","215","161","3.01","1.212","8.3","0.9","2.6","10.2","3.93"
"175","Jesse Chavez","38","CHC","NL","0","0","","6.35","3","0","0","0","0","0","5.2","7","4","4","1","2","0","3","0","0","0","24","69","5.41","1.588","11.1","1.6","3.2","4.8","1.50"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"176","Jesse Chavez","38","ATL","NL","3","1",".750","2.14","39","1","8","0","0","0","46.1","41","13","11","4","13","0","56","1","1","2","191","195","2.72","1.165","8.0","0.8","2.5","10.9","4.31"
"177","Jesse Chavez","38","LAA","AL","1","0","1.000","7.59","11","0","6","0","0","0","10.2","15","12","9","2","4","0","10","0","0","0","50","55","4.80","1.781","12.7","1.7","3.4","8.4","2.50"
"178","Yonny Chirinos","28","TBR","AL","1","0","1.000","0.00","2","1","0","0","0","0","7.0","7","0","0","0","1","0","6","1","0","1","30","","2.25","1.143","9.0","0.0","1.3","7.7","6.00"
"179","Adam Cimber","31","TOR","AL","10","5",".667","3.14","69","0","13","0","0","4","63.0","60","25","22","6","12","1","53","6","0","1","260","125","3.52","1.143","8.6","0.9","1.7","7.6","4.42"
"180","Steve Cishek","36","WSN","NL","1","4",".200","4.62","63","0","9","0","0","1","60.1","51","33","31","11","27","1","67","13","0","3","267","84","5.25","1.293","7.6","1.6","4.0","10.0","2.48"
"181","Jose Cisnero","33","DET","AL","1","0","1.000","1.37","22","0","6","0","0","0","19.2","11","4","3","0","14","0","15","0","0","1","81","283","3.72","1.271","5.0","0.0","6.4","6.9","1.07"
"182","Aaron Civale","27","CLE","AL","2","6",".250","5.29","17","17","0","0","0","0","80.0","82","51","47","10","21","1","77","7","0","1","344","72","3.86","1.288","9.2","1.1","2.4","8.7","3.67"
"183","Taylor Clarke","29","KCR","AL","3","1",".750","4.02","44","0","7","0","0","2","47.0","48","24","21","6","8","0","44","1","0","3","195","101","3.47","1.191","9.2","1.1","1.5","8.4","5.50"
"184","Emmanuel Clase","24","CLE","AL","3","4",".429","1.39","69","0","61","0","0","36","64.2","38","16","10","2","10","2","66","0","0","4","240","276","1.94","0.742","5.3","0.3","1.4","9.2","6.60"
"185","Alex Claudio*","30","NYM","NL","0","0","","0.00","3","0","2","0","0","0","3.1","1","0","0","0","2","0","2","0","0","0","13","","3.71","0.900","2.7","0.0","5.4","5.4","1.00"
"186","Sam Clay*","29","TOT","NL","0","0","","8.44","7","0","1","0","0","0","5.1","4","6","5","1","4","0","5","4","0","0","29","53","8.17","1.500","6.8","1.7","6.8","8.4","1.25"
"187","Sam Clay*","29","WSN","NL","0","0","","10.38","6","0","0","0","0","0","4.1","3","5","5","1","3","0","3","4","0","0","23","41","9.57","1.385","6.2","2.1","6.2","6.2","1.00"
"188","Sam Clay*","29","NYM","NL","0","0","","0.00","1","0","1","0","0","0","1.0","1","1","0","0","1","0","2","0","0","0","6","","2.11","2.000","9.0","0.0","9.0","18.0","2.00"
"189","Garrett Cleavinger*","28","TOT","MLB","1","1",".500","4.41","11","0","3","0","0","0","16.1","11","10","8","1","4","0","21","1","0","0","66","89","2.25","0.918","6.1","0.6","2.2","11.6","5.25"
"190","Garrett Cleavinger*","28","LAD","NL","0","1",".000","10.38","4","0","1","0","0","0","4.1","6","7","5","1","3","0","7","1","0","0","24","44","5.65","2.077","12.5","2.1","6.2","14.5","2.33"
"191","Garrett Cleavinger*","28","TBR","AL","1","0","1.000","2.25","7","0","2","0","0","0","12.0","5","3","3","0","1","0","14","0","0","0","42","165","1.03","0.500","3.8","0.0","0.8","10.5","14.00"
"192","Kody Clemens","26","DET","AL","0","0","","4.50","6","0","5","0","0","0","6.0","10","3","3","0","1","0","1","0","0","0","28","90","3.28","1.833","15.0","0.0","1.5","1.5","1.00"
"193","Ernie Clement","26","CLE","AL","0","0","","18.00","2","0","2","0","0","0","2.0","6","4","4","2","0","0","0","0","0","1","11","25","16.11","3.000","27.0","9.0","0.0","0.0",""
"194","Mike Clevinger","31","SDP","NL","6","7",".462","4.23","21","20","0","0","0","0","104.1","91","50","49","18","34","0","86","10","0","2","444","90","4.97","1.198","7.8","1.6","2.9","7.4","2.53"
"195","Tyler Clippard","37","WSN","NL","0","0","","7.20","4","0","3","0","0","0","5.0","6","4","4","1","4","0","4","3","0","0","28","58","8.31","2.000","10.8","1.8","7.2","7.2","1.00"
"196","Alex Cobb","34","SFG","NL","6","6",".500","3.48","25","25","0","0","0","0","134.2","131","62","52","9","40","0","136","3","1","4","564","116","2.92","1.270","8.8","0.6","2.7","9.1","3.40"
"197","Gerrit Cole","31","NYY","AL","12","7",".632","3.41","30","30","0","0","0","0","182.1","140","71","69","29","47","0","236","2","1","2","725","114","3.40","1.026","6.9","1.4","2.3","11.6","5.02"
"198","Dylan Coleman","25","KCR","AL","5","2",".714","2.61","62","0","9","0","0","0","62.0","41","23","18","5","36","1","64","4","0","6","263","156","4.03","1.242","6.0","0.7","5.2","9.3","1.78"
"199","Alex Colome","33","COL","NL","2","7",".222","5.20","50","0","12","0","0","4","45.0","53","32","26","3","21","2","31","0","1","4","204","91","4.00","1.644","10.6","0.6","4.2","6.2","1.48"
"200","Roansy Contreras","22","PIT","NL","5","4",".556","3.24","18","15","1","0","0","0","83.1","71","33","30","10","35","1","74","2","0","8","357","130","4.23","1.272","7.7","1.1","3.8","8.0","2.11"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"201","Sam Coonrod","29","PHI","NL","0","0","","7.82","12","0","3","0","0","0","12.2","12","12","11","1","7","0","12","3","0","1","58","54","4.61","1.500","8.5","0.7","5.0","8.5","1.71"
"202","Patrick Corbin*","32","WSN","NL","6","18",".250","6.08","30","30","0","1","0","0","148.0","200","112","100","27","46","1","125","6","0","2","685","64","4.85","1.662","12.2","1.6","2.8","7.6","2.72"
"203","Nestor Cortes*","27","NYY","AL","10","4",".714","2.67","26","26","0","0","0","0","145.0","106","44","43","16","34","0","146","2","0","1","570","146","3.28","0.966","6.6","1.0","2.1","9.1","4.29"
"204","Jharel Cotton","30","MIN","AL","2","2",".500","2.83","25","0","7","0","0","0","35.0","23","13","11","7","16","0","31","2","0","2","144","136","5.48","1.114","5.9","1.8","4.1","8.0","1.94"
"205","Danny Coulombe*","32","MIN","AL","0","0","","1.46","10","0","3","0","0","0","12.1","7","3","2","0","9","0","9","0","0","1","53","270","3.84","1.297","5.1","0.0","6.6","6.6","1.00"
"206","Jake Cousins","27","MIL","NL","2","1",".667","3.86","9","0","4","0","0","0","9.1","9","4","4","1","6","1","15","1","0","4","44","107","3.54","1.607","8.7","1.0","5.8","14.5","2.50"
"207","Kutter Crawford","26","BOS","AL","3","6",".333","5.47","21","12","3","0","0","0","77.1","81","49","47","12","29","1","77","2","1","4","334","76","4.34","1.422","9.4","1.4","3.4","9.0","2.66"
"208","Kyle Crick","29","CHW","AL","2","0","1.000","4.02","14","0","3","0","0","0","15.2","10","7","7","0","11","0","19","2","0","0","66","101","3.17","1.340","5.7","0.0","6.3","10.9","1.73"
"209","Nabil Crismatt","27","SDP","NL","5","2",".714","2.98","49","1","14","0","0","0","63.1","54","28","21","4","22","1","62","2","2","0","265","128","3.11","1.200","7.7","0.6","3.1","8.8","2.82"
"210","Cooper Criswell","25","TBR","AL","0","0","","2.70","1","1","0","0","0","0","3.1","2","1","1","0","1","0","4","0","0","0","13","150","1.61","0.900","5.4","0.0","2.7","10.8","4.00"
"211","Wil Crowe","27","PIT","NL","5","10",".333","4.15","58","1","20","0","0","4","73.2","66","37","34","8","35","0","65","3","0","2","321","102","4.31","1.371","8.1","1.0","4.3","7.9","1.86"
"212","Fernando Cruz","32","CIN","NL","0","1",".000","1.13","8","2","1","0","0","0","8.0","3","2","1","0","5","0","10","1","0","1","34","420","2.86","1.000","3.4","0.0","5.6","11.3","2.00"
"213","Jesus Cruz","27","ATL","NL","0","0","","6.23","7","0","4","0","0","0","8.2","8","6","6","3","4","0","6","1","0","0","39","69","7.96","1.385","8.3","3.1","4.2","6.2","1.50"
"214","Jose Cuas","28","KCR","AL","3","2",".600","3.25","45","0","3","0","0","1","36.0","37","16","13","2","21","2","34","6","0","1","170","126","4.19","1.611","9.3","0.5","5.3","8.5","1.62"
"215","Johnny Cueto","36","CHW","AL","7","8",".467","3.09","22","21","0","1","0","0","139.2","137","54","48","14","31","1","88","6","1","2","572","129","3.95","1.203","8.8","0.9","2.0","5.7","2.84"
"216","Charlie Culberson","33","TEX","AL","0","0","","0.00","2","0","2","0","0","0","2.0","1","0","0","0","1","0","0","0","0","0","8","","4.61","1.000","4.5","0.0","4.5","0.0","0.00"
"217","Xzavion Curry","23","CLE","AL","0","1",".000","5.79","2","2","0","0","0","0","9.1","13","7","6","1","6","0","3","1","0","0","47","69","6.11","2.036","12.5","1.0","5.8","2.9","0.50"
"218","Tyler Cyr","29","TOT","MLB","1","0","1.000","4.15","7","0","2","0","0","0","8.2","8","4","4","2","3","0","9","0","0","0","36","99","5.07","1.269","8.3","2.1","3.1","9.3","3.00"
"219","Tyler Cyr","29","PHI","NL","0","0","","27.00","1","0","1","0","0","0","0.1","2","1","1","1","0","0","0","0","0","0","3","32","42.11","6.000","54.0","27.0","0.0","0.0",""
"220","Tyler Cyr","29","OAK","AL","1","0","1.000","3.24","6","0","1","0","0","0","8.1","6","3","3","1","3","0","9","0","0","0","33","121","3.59","1.080","6.5","1.1","3.2","9.7","3.00"
"221","Tyler Danish","27","BOS","AL","3","1",".750","4.08","29","0","10","0","0","0","35.1","31","17","16","5","9","0","27","4","0","1","147","103","4.53","1.132","7.9","1.3","2.3","6.9","3.00"
"222","Yu Darvish","35","SDP","NL","15","7",".682","3.05","28","28","0","0","0","0","182.2","135","62","62","20","35","0","183","12","1","4","720","125","3.30","0.931","6.7","1.0","1.7","9.0","5.23"
"223","Tucker Davidson*","26","TOT","MLB","2","6",".250","6.96","10","9","1","0","0","0","42.2","46","33","33","6","30","0","27","3","0","0","201","59","5.99","1.781","9.7","1.3","6.3","5.7","0.90"
"224","Tucker Davidson*","26","ATL","NL","1","2",".333","6.46","4","3","1","0","0","0","15.1","15","11","11","0","13","0","10","1","0","0","74","65","4.55","1.826","8.8","0.0","7.6","5.9","0.77"
"225","Tucker Davidson*","26","LAA","AL","1","4",".200","7.24","6","6","0","0","0","0","27.1","31","22","22","6","17","0","17","2","0","0","127","56","6.81","1.756","10.2","2.0","5.6","5.6","1.00"
