"Rank","Name","Tm","Vote Pts","1st Place","Share","WAR","G","AB","R","H","HR","RBI","SB","BB","BA","OBP","SLG","OPS","W","L","ERA","WHIP","G","GS","SV","IP","H","HR","BB","SO","Year"
"12","Lu Blue","DET","7.0","0.0","11%","3.6","150","532","92","163","3","94","19","83",".306",".403",".391",".794","","","","","","","","","","","","",1925
"12","Stan Coveleski","WSH","7.0","0.0","11%","5.2","32","81","3","9","0","7","0","1",".111",".133",".111",".244","20","5","2.84","1.257","32","32","0","241.0","230","7","73","58",1925
"12","Willie Kamm","CHW","7.0","0.0","11%","3.9","152","509","82","142","6","83","11","90",".279",".391",".393",".784","","","","","","","","","","","","",1925
"12","Eddie Rommel","PHA","7.0","0.0","11%","5.5","52","81","7","15","1","9","1","6",".185",".241",".272",".513","21","10","3.69","1.456","52","28","3","261.0","285","10","95","67",1925
"12","Ray Schalk","CHW","7.0","0.0","11%","3.0","125","343","44","94","0","52","11","57",".274",".382",".332",".714","","","","","","","","","","","","",1925
"12","Al Wingo","DET","7.0","0.0","11%","5.4","130","440","104","163","5","68","14","69",".370",".456",".527",".983","","","","","","","","","","","","",1925
"18","Earle Combs","NYY","6.0","0.0","9%","4.0","150","593","117","203","3","62","12","65",".342",".411",".462",".873","","","","","","","","","","","","",1925
"18","Bob Meusel","NYY","6.0","0.0","9%","3.7","156","624","101","181","33","134","13","54",".290",".348",".542",".889","","","","","","","","","","","","",1925
"20","Ted Lyons","CHW","5.0","0.0","8%","4.9","43","97","6","18","0","7","0","3",".186",".218",".216",".434","21","11","3.26","1.359","43","32","3","262.2","274","7","83","45",1925
"21","George Burns","CLE","4.0","0.0","6%","2.5","127","488","69","164","6","79","16","24",".336",".371",".473",".844","","","","","","","","","","","","",1925
"21","Marty McManus","SLB","4.0","0.0","6%","2.5","154","587","108","169","13","90","5","73",".288",".371",".457",".828","","","","","","","","","","","","",1925
"21","Herb Pennock","NYY","4.0","0.0","6%","6.4","47","99","6","20","0","7","0","2",".202",".218",".232",".450","16","17","2.96","1.220","47","31","2","277.0","267","11","71","88",1925
"24","Benny Bengough","NYY","2.0","0.0","3%","0.7","95","283","17","73","0","23","0","19",".258",".305",".322",".626","","","","","","","","","","","","",1925
"24","Howard Ehmke","BOS","2.0","0.0","3%","4.9","34","88","6","13","0","5","0","4",".148",".185",".170",".355","9","20","3.73","1.419","34","31","1","260.2","285","8","85","95",1925
"24","Lou Gehrig","NYY","2.0","0.0","3%","3.2","126","437","73","129","20","68","6","46",".295",".365",".531",".896","","","","","","","","","","","","",1925
"27","Ike Boone","BOS","1.0","0.0","2%","2.7","133","476","79","157","9","68","1","60",".330",".406",".479",".885","","","","","","","","","","","","",1925
"27","Joe Dugan","NYY","1.0","0.0","2%","1.1","102","404","50","118","0","33","2","19",".292",".330",".359",".689","","","","","","","","","","","","",1925
"27","Phil Todt","BOS","1.0","0.0","2%","1.6","141","544","62","151","11","75","3","44",".278",".343",".439",".782","","","","","","","","","","","","",1925
"1","George Burns","CLE","63.0","","98%","5.1","151","603","97","216","4","115","13","28",".358",".394",".494",".889","","","","","","","","","","","","",1926
"2","Johnny Mostil","CHW","33.0","","52%","6.4","148","600","120","197","4","41","35","79",".328",".415",".467",".882","","","","","","","","","","","","",1926
"3","Herb Pennock","NYY","32.0","","50%","3.2","40","85","8","18","0","6","0","10",".212",".302",".235",".537","23","11","3.62","1.265","40","33","3","266.1","294","11","43","78",1926
"4","Sam Rice","WSH","18.0","","28%","3.5","152","641","98","216","3","75","24","42",".337",".380",".445",".824","","","","","","","","","","","","",1926
"5","Harry Heilmann","DET","16.0","","25%","5.3","141","502","90","184","9","101","6","67",".367",".445",".534",".979","","","","","","","","","","","","",1926
"5","Heinie Manush","DET","16.0","","25%","5.3","136","498","95","188","14","86","11","31",".378",".421",".564",".985","","","","","","","","","","","","",1926
"5","Al Simmons","PHA","16.0","","25%","5.2","147","583","90","199","19","110","11","48",".341",".392",".564",".957","","","","","","","","","","","","",1926
"8","Lefty Grove","PHA","12.0","","19%","6.6","45","81","6","8","0","6","0","5",".099",".151",".136",".287","13","13","2.51","1.271","45","33","6","258.0","227","6","101","194",1926
"9","Goose Goslin","WSH","9.0","","14%","6.9","147","568","105","201","17","109","8","63",".354",".425",".542",".967","","","","","","","","","","","","",1926
"10","Lou Gehrig","NYY","7.0","0.0","11%","6.9","155","572","135","179","16","109","6","105",".313",".420",".549",".969","","","","","","","","","","","","",1926
"10","Tony Lazzeri","NYY","7.0","0.0","11%","2.9","155","589","79","162","18","117","16","54",".275",".338",".462",".800","","","","","","","","","","","","",1926
"12","Bibb Falk","CHW","6.0","0.0","9%","5.7","155","566","86","195","8","108","9","66",".345",".415",".477",".892","","","","","","","","","","","","",1926
"12","Bob Fothergill","DET","6.0","0.0","9%","3.2","110","387","63","142","3","73","4","33",".367",".421",".506",".927","","","","","","","","","","","","",1926
"12","Oscar Melillo","SLB","6.0","0.0","9%","-0.1","99","385","54","98","1","29","6","32",".255",".315",".335",".650","","","","","","","","","","","","",1926
"12","Harry Rice","SLB","6.0","0.0","9%","3.3","148","578","86","181","9","54","10","63",".313",".384",".441",".826","","","","","","","","","","","","",1926
"16","Ossie Bluege","WSH","5.0","0.0","8%","2.2","139","487","69","132","3","65","12","70",".271",".368",".361",".730","","","","","","","","","","","","",1926
"16","Phil Todt","BOS","5.0","0.0","8%","0.8","154","599","56","153","7","70","3","40",".255",".306",".362",".669","","","","","","","","","","","","",1926
"18","Mickey Cochrane","PHA","4.0","0.0","6%","1.9","120","370","50","101","8","47","5","56",".273",".369",".408",".777","","","","","","","","","","","","",1926
"18","Joe Judge","WSH","4.0","0.0","6%","3.1","134","453","70","132","7","92","7","53",".291",".367",".442",".808","","","","","","","","","","","","",1926
"18","Marty McManus","SLB","4.0","0.0","6%","2.5","149","549","102","156","9","64","5","55",".284",".350",".424",".775","","","","","","","","","","","","",1926
"21","Bob Meusel","NYY","3.0","0.0","5%","2.2","108","413","73","130","12","78","16","37",".315",".373",".470",".842","","","","","","","","","","","","",1926
"21","Topper Rigney","BOS","3.0","0.0","5%","4.7","148","525","71","142","4","50","6","108",".270",".395",".377",".772","","","","","","","","","","","","",1926
"23","Ira Flagstead","BOS","2.0","0.0","3%","2.4","98","415","65","124","3","31","4","36",".299",".363",".429",".792","","","","","","","","","","","","",1926
"23","Wally Gerber","SLB","2.0","0.0","3%","-0.3","131","411","37","111","0","43","0","40",".270",".339",".290",".629","","","","","","","","","","","","",1926
"23","Tom Zachary","SLB","2.0","0.0","3%","4.5","34","86","4","23","1","5","0","4",".267",".300",".372",".672","14","15","3.60","1.460","34","31","0","247.1","264","14","97","53",1926
"26","Baby Doll Jacobson","TOT","1.0","0.0","2%","1.3","148","576","62","172","8","89","5","31",".299",".337",".436",".772","","","","","","","","","","","","",1926
"1","Lou Gehrig","NYY","56.0","7.0","88%","11.9","155","584","149","218","47","173","10","109",".373",".474",".765","1.240","","","","","","","","","","","","",1927
"2","Harry Heilmann","DET","35.0","0.0","55%","7.1","141","505","106","201","14","120","11","72",".398",".475",".616","1.091","","","","","","","","","","","","",1927
"3","Ted Lyons","CHW","34.0","0.0","53%","7.9","41","110","16","28","1","9","0","6",".255",".293",".373",".666","22","14","2.84","1.164","39","34","2","307.2","291","7","67","71",1927
"4","Mickey Cochrane","PHA","18.0","0.0","28%","3.9","126","432","80","146","12","80","9","50",".338",".409",".495",".904","","","","","","","","","","","","",1927
"4","Al Simmons","PHA","18.0","0.0","28%","5.9","106","406","86","159","15","108","10","31",".392",".436",".645","1.081","","","","","","","","","","","","",1927
"6","Goose Goslin","WSH","15.0","0.0","23%","5.3","148","581","96","194","13","120","21","50",".334",".392",".516",".908","","","","","","","","","","","","",1927
"6","Muddy Ruel","WSH","15.0","0.0","23%","3.5","131","428","61","132","1","52","9","63",".308",".403",".376",".779","","","","","","","","","","","","",1927
"8","Jimmy Dykes","PHA","14.0","0.0","22%","2.6","121","417","61","135","3","60","2","44",".324",".394",".453",".847","0","0","4.50","1.500","2","0","1","2.0","2","0","1","0",1927
"9","Luke Sewell","CLE","13.0","0.0","20%","1.7","128","470","52","138","0","53","4","20",".294",".328",".377",".705","","","","","","","","","","","","",1927
"10","Joe Sewell","CLE","9.0","0.0","14%","3.6","153","569","83","180","1","92","3","51",".316",".382",".424",".805","","","","","","","","","","","","",1927
"11","Tony Lazzeri","NYY","8.0","1.0","13%","6.4","153","570","92","176","18","102","22","69",".309",".383",".482",".866","","","","","","","","","","","","",1927
"12","Bobby Reeves","WSH","7.0","0.0","11%","-0.4","112","380","37","97","1","39","3","21",".255",".296",".318",".614","","","","","","","","","","","","",1927
"13","Frank O'Rourke","SLB","6.0","0.0","9%","1.1","140","538","85","144","1","39","18","64",".268",".358",".331",".689","","","","","","","","","","","","",1927
"13","Jackie Tavener","DET","6.0","0.0","9%","1.9","116","419","60","115","5","59","19","36",".274",".333",".406",".739","","","","","","","","","","","","",1927
"15","Horace Lisenbee","WSH","5.0","0.0","8%","3.4","39","83","4","11","0","5","0","4",".133",".182",".169",".350","18","9","3.57","1.236","39","34","0","242.0","221","6","78","105",1927
"15","Bing Miller","SLB","5.0","0.0","8%","2.7","143","492","83","160","5","75","8","30",".325",".375",".449",".824","","","","","","","","","","","","",1927
"17","Alex Metzler","CHW","4.0","0.0","6%","4.4","134","543","87","173","3","61","15","61",".319",".396",".429",".826","","","","","","","","","","","","",1927
"18","Ira Flagstead","BOS","3.0","0.0","5%","2.6","131","466","63","133","4","69","12","57",".285",".374",".401",".775","","","","","","","","","","","","",1927
"18","Charlie Jamieson","CLE","3.0","0.0","5%","2.4","127","489","73","151","0","36","7","64",".309",".394",".380",".775","","","","","","","","","","","","",1927
"18","Wally Schang","SLB","3.0","0.0","5%","3.0","97","264","40","84","5","42","3","41",".318",".414",".447",".861","","","","","","","","","","","","",1927
"18","Fred Schulte","SLB","3.0","0.0","5%","1.1","60","189","32","60","3","34","5","20",".317",".383",".503",".885","","","","","","","","","","","","",1927
"22","Willis Hudlin","CLE","2.0","0.0","3%","4.9","43","96","12","24","1","6","0","1",".250",".258",".354",".612","18","12","4.01","1.413","43","30","0","264.2","291","3","83","65",1927
"22","Bill Regan","BOS","2.0","0.0","3%","0.7","129","468","43","128","2","66","10","26",".274",".315",".408",".723","","","","","","","","","","","","",1927
"22","Jack Rothrock","BOS","2.0","0.0","3%","-0.1","117","428","61","111","1","36","5","24",".259",".302",".360",".662","","","","","","","","","","","","",1927
"25","Slim Harriss","BOS","1.0","0.0","2%","1.9","44","66","1","8","0","3","0","2",".121",".159",".136",".296","14","21","4.18","1.466","44","27","1","217.2","253","8","66","77",1927
"25","Phil Todt","BOS","1.0","0.0","2%","-0.8","140","516","55","122","6","52","6","28",".236",".280",".337",".617","","","","","","","","","","","","",1927
"1","Mickey Cochrane","PHA","53.0","","83%","3.4","131","468","92","137","10","57","7","76",".293",".395",".464",".859","","","","","","","","","","","","",1928
"2","Heinie Manush","SLB","51.0","","80%","7.3","154","638","104","241","13","108","16","39",".378",".414",".575",".989","","","","","","","","","","","","",1928
"3","Joe Judge","WSH","27.0","","42%","4.0","153","542","78","166","3","93","16","80",".306",".396",".417",".813","","","","","","","","","","","","",1928
"3","Tony Lazzeri","NYY","27.0","","42%","4.6","116","404","62","134","10","82","15","43",".332",".397",".535",".932","","","","","","","","","","","","",1928
"5","Willie Kamm","CHW","15.0","","23%","4.2","155","552","70","170","1","84","17","73",".308",".391",".411",".802","","","","","","","","","","","","",1928
"6","Earle Combs","NYY","13.0","","20%","4.7","149","626","118","194","7","56","11","77",".310",".387",".463",".850","","","","","","","","","","","","",1928
"6","Goose Goslin","WSH","13.0","","20%","7.5","135","456","80","173","17","102","16","48",".379",".442",".614","1.056","","","","","","","","","","","","",1928
"8","Charlie Gehringer","DET","12.0","","19%","4.5","154","603","107","193","6","74","15","69",".320",".395",".451",".846","","","","","","","","","","","","",1928
"9","Buddy Myer","BOS","11.0","","17%","4.0","147","536","78","168","1","44","30","53",".313",".379",".390",".769","","","","","","","","","","","","",1928
"10","Waite Hoyt","NYY","8.0","","13%","5.2","42","109","15","28","0","12","0","1",".257",".264",".266",".530","23","7","3.36","1.242","42","31","8","273.0","279","16","60","67",1928
"11","Jimmie Foxx","PHA","7.0","0.0","11%","4.9","118","400","85","131","13","79","3","60",".328",".416",".548",".964","","","","","","","","","","","","",1928
"12","Joe Sewell","CLE","6.0","0.0","9%","5.4","155","588","79","190","4","70","7","58",".323",".391",".418",".809","","","","","","","","","","","","",1928
"12","Luke Sewell","CLE","6.0","0.0","9%","1.6","122","411","52","111","3","52","4","26",".270",".318",".375",".693","","","","","","","","","","","","",1928
"14","Ira Flagstead","BOS","5.0","0.0","8%","2.7","140","510","84","148","1","39","12","60",".290",".366",".392",".758","","","","","","","","","","","","",1928
"15","Bill Cissell","CHW","4.0","0.0","6%","0.3","125","443","66","115","1","60","18","29",".260",".307",".330",".636","","","","","","","","","","","","",1928
"15","Harry Heilmann","DET","4.0","0.0","6%","3.9","151","558","83","183","14","107","7","57",".328",".390",".507",".897","","","","","","","","","","","","",1928
"15","Carl Lind","CLE","4.0","0.0","6%","0.9","154","650","102","191","1","54","8","36",".294",".331",".375",".706","","","","","","","","","","","","",1928
"15","Ed Morris","BOS","4.0","0.0","6%","4.0","47","91","8","14","0","9","0","3",".154",".181",".209",".390","19","15","3.53","1.300","47","29","5","257.2","255","7","80","104",1928
"15","Tommy Thomas","CHW","4.0","0.0","6%","7.0","36","96","9","21","2","12","0","8",".219",".279",".313",".591","17","16","3.08","1.247","36","32","3","283.0","277","14","76","129",1928
